Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400018990,22:00,Plein jour,93,93053,1,1,1,2.0,A86,48.90134557,2.4691352,22:00:00,2024-06-29
202400018991,16:50,Plein jour,13,13106,1,1,1,4.0,A7-Sens Marseille vers Lyon,43.38817,5.35114,16:50:00,2024-03-12
202400018992,08:05,Plein jour,95,95527,1,1,1,2.0,A3,48.98915,2.50818,08:05:00,2024-06-29
202400018993,15:14,Plein jour,13,13071,1,1,1,2.0,A7-Sens Marseille vers Lyon,43.40972592,5.28550357,15:14:00,2024-03-11
202400018994,13:40,Plein jour,77,77294,1,1,1,2.0,A104,48.97462817,2.57871573,13:40:00,2024-06-30
202400018995,10:00,Plein jour,13,13071,1,1,1,2.0,A51-Sens Aix en Provence vers Marseille,43.409498,5.36369,10:00:00,2024-03-12
202400018996,08:30,Plein jour,13,13005,1,1,1,3.0,A50-Sens Aubagne vers Marseille,43.28501117,5.57110296,08:30:00,2024-03-12
202400018997,07:15,Plein jour,77,77373,1,1,1,6.0,RN104,48.79169848,2.61886634,07:15:00,2024-06-29
202400018998,04:35,Nuit sans éclairage,77,77372,1,1,1,6.0,A104,48.87890479,2.66822031,04:35:00,2024-06-29
202400018999,07:30,Plein jour,13,13211,1,1,1,5.0,A50-Sens Marseille vers Aubagne,43.29207811,5.45266634,07:30:00,2024-03-12
202400019000,19:30,,84,84031,2,3,1,1.0,OBSERVANTINS DES,44.05728,5.05011,19:30:00,2024-02-17
202400019001,07:05,Plein jour,13,13215,1,1,1,2.0,A7-Sens Marseille vers Lyon,43.3581884,5.36269145,07:05:00,2024-03-12
202400019002,19:35,,93,93048,2,2,1,3.0,Boulevard Paul Vaillant Couturier / Rue Victor Beausse,48.86673,2.44513,19:35:00,2024-01-18
202400019003,20:34,,13,13212,1,1,1,4.0,A507 sens Aubagne- Marseille,43.30515,5.42548,20:34:00,2024-03-11
202400019004,15:15,Plein jour,93,93048,2,2,8,6.0,Rue de Stalingrad / Rue de Rosny,48.8606,2.44347,15:15:00,2024-01-09
202400019005,08:20,Plein jour,13,13056,1,1,1,4.0,A55-Sens Marseille vers Martigues,43.40565,5.03983,08:20:00,2024-03-11
202400019006,12:10,Plein jour,93,93048,2,1,1,3.0,Boulevard Théophile Sueur,48.86250325,2.46605873,12:10:00,2024-01-07
202400019007,13:02,Plein jour,33,33281,1,9,1,6.0,Unknown,44.8329529,-0.69817391,13:02:00,2024-05-12
202400019008,05:43,Nuit sans éclairage,13,13015,1,1,1,2.0,A51-Sens Marseille vers Aix en Provence,43.45184294,5.39633709,05:43:00,2024-03-11
202400019009,21:40,,74,74123,2,2,1,1.0,10 Route d'annecy,45.748168,6.290063,21:40:00,2024-04-13
202400019010,15:45,Plein jour,74,74206,1,1,1,6.0,departementale 36,46.30384146,6.49764394,15:45:00,2024-03-20
202400019011,09:00,Plein jour,67,67152,1,1,1,4.0,M35,48.52466,7.65948,09:00:00,2024-03-11
202400019012,09:30,Plein jour,74,74081,2,1,1,6.0,4 Rue pierre trappier,46.068927,6.561813,09:30:00,2024-03-26
202400019013,18:50,Crépuscule,67,67447,1,1,1,2.0,M35,48.60878,7.72721,18:50:00,2024-03-07
202400019014,11:11,Plein jour,74,74116,1,1,1,1.0,D1203,46.04892,6.263902,11:11:00,2024-04-05
202400019015,08:20,Plein jour,33,33448,1,1,1,3.0,Unknown,44.71786,-0.52017,08:20:00,2024-03-12
202400019016,04:15,Nuit sans éclairage,33,33080,1,1,1,6.0,Unknown,44.73218,-0.53101,04:15:00,2024-03-12
202400019017,18:00,Plein jour,74,74288,2,3,1,3.0,Route de bloux,46.103486,5.968977,18:00:00,2024-04-13
202400019018,08:50,Plein jour,91,91432,1,1,1,3.0,AUTOROUTE A6,48.6925,2.32135,08:50:00,2024-03-12
202400019019,17:30,Plein jour,74,74020,1,1,1,6.0,Route d'armoy,46.350593,6.518868,17:30:00,2024-04-06
202400019020,08:45,Plein jour,92,92050,1,1,1,4.0,A86,48.91767811,2.22233685,08:45:00,2024-03-11
202400019021,19:45,Plein jour,74,74112,1,1,1,6.0,A41,45.945932,6.111698,19:45:00,2024-04-07
202400019022,14:35,Plein jour,93,93053,1,1,2,6.0,A3,48.89707199,2.46965129,14:35:00,2024-03-12
202400019023,22:50,Nuit sans éclairage,92,92078,1,1,9,6.0,AUTOROUTE A86,48.92830843,2.33162459,22:50:00,2024-03-10
202400019024,20:50,Nuit avec éclairage,74,74104,1,1,1,5.0,3310 Route d'annecy,45.80633,6.211524,20:50:00,2024-03-28
202400019025,15:00,Plein jour,74,74159,1,1,1,2.0,route nationale,46.00636773,6.62884623,15:00:00,2024-03-22
202400019026,05:40,Nuit sans éclairage,95,95154,1,9,3,4.0,A1,49.04345435,2.54437913,05:40:00,2024-03-10
202400019027,21:45,Nuit sans éclairage,74,74196,1,1,4,7.0,D119,46.046686,6.580821,21:45:00,2024-02-23
202400019028,09:45,Plein jour,77,77495,1,1,8,2.0,A5B,48.579603,2.638025,09:45:00,2024-03-12
202400019029,08:55,Plein jour,44,44109,2,6,1,7.0,30 Boulevard Emile Gabory,47.19380878,-1.52894596,08:55:00,2024-02-29
202400019030,02:05,Nuit sans éclairage,973,97302,2,1,1,2.0,CABASSOU (ROUTE DE),4.91986,-52.31946,02:05:00,2024-06-29
202400019031,19:00,Crépuscule,44,44109,2,1,8,7.0,45 Route de Vertou,47.19010555,-1.53300491,19:00:00,2024-02-28
202400019032,23:25,Nuit sans éclairage,973,97302,2,1,1,7.0,REPUBLIQUE (BD DE LA),4.93916,-52.31872,23:25:00,2024-06-28
202400019033,13:30,Plein jour,44,44109,2,1,8,2.0,41 Route de Vannes,47.23422094,-1.58073651,13:30:00,2024-02-25
202400019034,16:25,Plein jour,971,97113,1,1,1,3.0,SECTION BOIS DE ROSE,16.24102,-61.44093,16:25:00,2024-06-29
202400019035,15:45,Plein jour,44,44109,1,1,8,2.0,Unknown,47.19361124,-1.61349004,15:45:00,2024-02-23
202400019036,05:00,Nuit sans éclairage,44,44190,1,1,8,3.0,Unknown,47.21167952,-1.48457518,05:00:00,2024-02-23
202400019037,13:51,Plein jour,2A,2A004,2,3,1,3.0,NAPOLEON COURS AVANT BEVERINI,41.92583,8.73823,13:51:00,2024-06-28
202400019038,18:03,Plein jour,49,49267,2,1,1,3.0,BOIS RINIER,47.47483,-0.49551,18:03:00,2024-11-18
202400019039,10:30,Plein jour,44,44109,2,1,8,6.0,6 Boulevard René Cassin,47.26438106,-1.57573847,10:30:00,2024-02-22
202400019040,18:45,,48,48095,2,9,1,6.0,HENRI BOURILLON (BOULEVARD),44.51688942,3.49733997,18:45:00,2024-11-18
202400019041,02:30,Nuit sans éclairage,95,95252,2,3,1,2.0,D14,48.98661265,2.22019583,02:30:00,2024-06-29
202400019042,16:28,Plein jour,44,44109,2,1,8,6.0,15 Boulevard de Stalingrad,47.21871,-1.53831435,16:28:00,2024-02-21
202400019043,18:15,,44,44109,2,6,3,6.0,3 Route de Carquefou,47.25884222,-1.5194942,18:15:00,2024-11-19
202400019044,20:12,Plein jour,95,95127,2,4,1,6.0,HERONS (AVENUE DES),49.05004361,2.01840252,20:12:00,2024-06-29
202400019045,07:40,Plein jour,987,98735,2,1,1,3.0,PRINCE HINOI (AVENUE),-17.53408,-149.56133,07:40:00,2024-03-11
202400019046,18:40,Nuit sans éclairage,43,43078,1,1,8,7.0,Chemin des Estelles,45.01813,3.90986,18:40:00,2024-11-19
202400019047,22:20,,91,91345,2,1,2,6.0,RTE DE CORBEIL,48.6817,2.3126,22:20:00,2024-06-29
202400019048,10:30,Plein jour,974,97416,2,9,1,3.0,ROND POINT DES CASERNES,-21.32563,55.48594,10:30:00,2024-03-11
202400019049,09:24,Plein jour,37,37261,2,1,2,1.0,MARECHAL JUIN (BD),47.41234,0.70308,09:24:00,2024-11-19
202400019050,09:40,Plein jour,91,91687,2,1,1,6.0,VICTOR SCHOELCHER (AVENUE),48.652,2.37,09:40:00,2024-06-29
202400019051,07:15,,37,37261,2,1,1,3.0,BERT (QUAI PAUL),47.40141,0.68644,07:15:00,2024-11-19
202400019052,17:50,Plein jour,91,91589,2,9,1,6.0,RUE MARIE CHAUVET,48.67978,2.34419,17:50:00,2024-06-28
202400019053,13:35,Plein jour,974,97411,1,3,1,3.0,TOPAZES(ALLEE DES),-20.8982,55.44398,13:35:00,2024-03-11
202400019054,06:05,Nuit sans éclairage,37,37122,2,1,1,6.0,RD 37,47.36062,0.64647,06:05:00,2024-11-19
202400019055,06:20,Plein jour,974,97411,2,1,2,1.0,JAURES (BOULEVARD JEAN),-20.89967,55.48031,06:20:00,2024-03-11
202400019056,19:46,Plein jour,91,91228,2,2,2,3.0,AV DE L ORME A MARTIN,48.62774,2.40868,19:46:00,2024-06-29
202400019057,18:00,,35,35281,2,1,2,6.0,PILATE (RUE DE LA),48.09033258,-1.69734612,18:00:00,2024-11-19
202400019058,17:25,Plein jour,974,97409,2,1,1,7.0,CHEMIN CENT GAULETTES,-20.9484,55.65815,17:25:00,2024-03-11
202400019059,01:30,Nuit sans éclairage,91,91469,1,1,1,7.0,D721,48.40767,2.17768,01:30:00,2024-06-29
202400019060,21:45,,973,97302,2,1,1,3.0,RABAN (ROUTE DE),4.93485605,-52.31412917,21:45:00,2024-03-10
202400019061,18:30,,34,34108,1,3,1,3.0,MONTPELLIER (ROUTE DE),43.47368,3.769918,18:30:00,2024-11-18
202400019062,11:05,Plein jour,78,78383,2,3,1,2.0,GUY SCHULLER (BOULEVARD),48.75976,1.94659,11:05:00,2024-06-29
202400019063,19:50,,973,97302,2,2,1,3.0,VOLTAIRE(AVENUE),4.94235,-52.32241,19:50:00,2024-03-09
202400019064,20:45,Plein jour,78,78498,2,3,1,3.0,CASTILLE AV BLANCHE DE,48.92014,2.02676,20:45:00,2024-06-28
202400019065,11:05,Plein jour,34,34032,2,2,1,2.0,LIBERTE (BD DE LA),43.34249,3.22139,11:05:00,2024-11-18
202400019066,16:40,Plein jour,972,97213,1,9,1,5.0,ROUTE NATIONALE 1,14.65377,-60.97281,16:40:00,2024-03-11
202400019067,18:45,,33,33550,2,3,2,2.0,Unknown,44.76388,-0.56051,18:45:00,2024-11-19
202400019068,10:55,Plein jour,77,77438,2,1,1,6.0,CLAUDE MONET (PLACE),48.85409,2.66686,10:55:00,2024-06-29
202400019069,09:00,Plein jour,971,97113,1,1,1,4.0,RN4 - SECTION RIVIERA,16.20863,-61.46992,09:00:00,2024-03-10
202400019070,07:31,Crépuscule,33,33063,2,2,8,6.0,Unknown,44.823594,-0.5658229,07:31:00,2024-11-19
202400019071,10:45,Plein jour,76,76540,2,2,1,6.0,Rue Jeanne d'Arc,49.44006,1.08933,10:45:00,2024-06-29
202400019072,06:30,Plein jour,971,97101,1,1,1,2.0,PERRIN (SECTEUR),16.28537,-61.50555,06:30:00,2024-03-10
202400019073,14:45,Plein jour,33,33065,1,1,1,1.0,Unknown,44.80501,-0.51675,14:45:00,2024-11-18
202400019074,19:50,,971,97105,2,1,2,6.0,BD GERTY ARCHIMEDE,15.99105,-61.72847,19:50:00,2024-03-10
202400019075,07:05,Plein jour,72,72181,2,6,1,6.0,MAILLETS (RUE DES) N° PAIRS DE 2 A 12,48.01758,0.21885,07:05:00,2024-06-29
202400019076,09:00,Plein jour,95,95582,2,1,1,6.0,GUYNEMER (RUE),48.96884,2.26678,09:00:00,2024-03-11
202400019077,20:15,,31,31555,2,2,1,3.0,BD DE MARENGO,43.60947721,1.45437688,20:15:00,2024-11-19
202400019078,13:45,Plein jour,71,71270,1,3,7,2.0,JULIENAS (ROUTE DE),46.27563,4.78613,13:45:00,2024-06-28
202400019079,09:45,Plein jour,31,31555,2,1,1,3.0,AV MARCEL DASSAULT,43.57403,1.49458,09:45:00,2024-11-19
202400019080,03:40,Nuit sans éclairage,91,91161,2,1,1,1.0,RTE DE MASSY,48.71206,2.30837,03:40:00,2024-03-11
202400019081,18:45,,30,30189,2,1,2,5.0,AVIGNON (ROUTE),43.85603,4.40194,18:45:00,2024-11-12
202400019082,18:50,,91,91027,2,2,2,3.0,AV FRANCOIS MITTERRAND,48.71619,2.37105,18:50:00,2024-03-11
202400019083,14:27,Plein jour,69,69264,2,2,1,3.0,Rue de la Quarantaine,45.9893,4.72274,14:27:00,2024-06-28
202400019084,07:50,,29,29019,2,1,2,6.0,rue de Portzmoguer,48.3953,-4.49402,07:50:00,2024-11-18
202400019085,23:50,,69,69029,2,1,1,6.0,Avenue Général de Gaulle,45.72984,4.92005,23:50:00,2024-06-28
202400019086,05:20,,91,91223,2,6,1,3.0,VICTOIRE (ROND-POINT DE LA),48.43717,2.16317,05:20:00,2024-03-11
202400019087,10:09,Plein jour,63,63300,1,1,1,6.0,RD227-Route de Chatel-Guyon,45.90766986,3.08670125,10:09:00,2024-06-29
202400019088,21:20,,27,27229,2,2,2,3.0,BUZOT (RUE),49.02731,1.15549,21:20:00,2024-11-19
202400019089,12:05,Plein jour,91,91469,1,3,1,1.0,ARTONDU (ROUTE D'),48.39824,2.14348,12:05:00,2024-03-10
202400019090,07:30,Plein jour,62,62427,2,1,1,3.0,D161E4,50.44588,2.96502,07:30:00,2024-06-28
202400019091,13:45,Plein jour,25,25031,2,1,1,6.0,JALESIE (RUE DE LA),47.48739,6.84357,13:45:00,2024-11-18
202400019092,10:10,Plein jour,91,91223,2,9,1,4.0,BONNEVAUX (AVENUE DE),48.4302,2.15797,10:10:00,2024-03-10
202400019093,18:30,,15,15014,2,6,2,3.0,Giratoite Pierre Sémard,44.921693,2.435834,18:30:00,2024-11-19
202400019094,02:10,Nuit avec éclairage,62,62051,1,3,1,2.0,D941,50.51681511,2.77406645,02:10:00,2024-06-29
202400019095,07:36,Plein jour,87,87085,2,1,3,6.0,JOURDAN (PLACE),45.83217701,1.26470089,07:36:00,2024-03-11
202400019096,07:30,Crépuscule,15,15014,2,1,2,7.0,Rue Laparra de Fieux,44.920547,2.431187,07:30:00,2024-11-19
202400019097,00:08,Nuit sans éclairage,61,61006,1,1,1,6.0,D958,48.74686,-0.03201,00:08:00,2024-06-30
202400019098,15:49,Plein jour,87,87085,2,1,1,2.0,BAC (RUE THEODORE),45.83974,1.26074,15:49:00,2024-03-09
202400019099,07:30,Crépuscule,14,14338,2,3,1,6.0,24 Route de la Vallée,49.296759,-0.07818,07:30:00,2024-11-14
202400019100,13:40,Plein jour,61,61001,2,1,1,6.0,Voie Communale,48.436873,0.107075,13:40:00,2024-06-28
202400019101,20:50,,83,83137,2,3,1,3.0,PICOT (AVE DU COLONEL),43.12872095,5.96649778,20:50:00,2024-03-11
202400019102,17:20,,13,13106,2,1,1,1.0,8 MAI 1945 (AVENUE DU),43.39,5.36,17:20:00,2024-11-19
202400019103,23:05,Nuit sans éclairage,60,60175,1,1,1,6.0,RN 330_BRETELLE RN330_ACCES RN16,49.25331,2.49051,23:05:00,2024-06-29
202400019104,12:55,Plein jour,77,77487,2,1,1,2.0,SAINT JUST (AVENUE),48.53436,2.67872,12:55:00,2024-03-10
202400019105,12:20,Plein jour,13,13103,2,1,1,3.0,BOULEVARD JOLY - VICTOR,43.63806,5.09525,12:20:00,2024-11-19
202400019106,19:45,Plein jour,59,59153,1,6,1,1.0,CHE DU HALAGE,50.447,3.585,19:45:00,2024-06-29
202400019107,19:15,,13,13212,2,1,1,6.0,ALPES (BOULEVARD DES),43.30144839,5.41507943,19:15:00,2024-11-19
202400019108,22:15,,77,77438,2,3,1,6.0,CLOS SAINT PAIRES (CHEMIN DU ),48.865322,2.690994,22:15:00,2024-03-11
202400019109,10:20,Plein jour,13,13203,2,1,1,1.0,FÉLIX PYAT (RUE),43.3144,5.3756,10:20:00,2024-11-19
202400019110,16:50,Plein jour,59,59599,2,2,1,3.0,GRAMME (CHAUSSEE),50.73562,3.17537,16:50:00,2024-06-28
202400019111,06:35,,72,72003,2,1,1,3.0,SABLE (RTE DE),47.98337037,0.14780102,06:35:00,2024-03-11
202400019112,18:50,Nuit sans éclairage,13,13047,1,1,1,6.0,RN 569,43.56901,4.97957,18:50:00,2024-11-19
202400019113,06:45,Plein jour,59,59350,2,1,1,6.0,Façade de l'Esplanade,50.64299,3.05347,06:45:00,2024-06-29
202400019114,08:20,Plein jour,69,69275,2,1,1,3.0,Avenue Jean Jaurès,45.77103413,4.96139914,08:20:00,2024-03-11
202400019115,01:15,Nuit sans éclairage,06,06088,2,1,1,3.0,Promenade des Anglais,43.688481,7.240641,01:15:00,2024-11-19
202400019116,23:20,,59,59507,2,9,1,3.0,Place du Commandant Alloy,50.607377,3.076581,23:20:00,2024-06-28
202400019117,12:53,Plein jour,68,68224,2,3,1,3.0,Avenue de Colmar,47.764568,7.324003,12:53:00,2024-02-18
202400019118,14:35,Plein jour,03,03190,2,6,8,3.0,rond point Georges Pompidou,46.56925,3.3256,14:35:00,2024-11-19
202400019119,18:30,Plein jour,56,56260,2,1,1,7.0,Boulevard de la Résistance,47.64845,-2.78196,18:30:00,2024-06-29
202400019120,16:45,Crépuscule,01,01283,2,1,2,6.0,EGLISETTE (RUE DE L'),46.26171,5.63873,16:45:00,2024-11-19
202400019121,11:10,Plein jour,66,66136,2,1,1,3.0,Talbot-Lago (Rue),42.73248,2.89034,11:10:00,2024-03-11
202400019122,15:43,Plein jour,01,01451,1,1,8,6.0,GOUVERNEUR LOUIS VABRE ( ALLEE DU),46.22701,5.207703,15:43:00,2024-11-19
202400019123,16:10,Plein jour,56,56098,2,1,1,2.0,Rue Daniel-Charles Trudaine,47.77661,-3.33876,16:10:00,2024-06-29
202400019124,14:50,Plein jour,64,64483,2,1,2,6.0,LABROUCHE JOSEPH JOACHIM (AVENUE),43.38738,-1.66127,14:50:00,2024-03-11
202400019125,08:30,Plein jour,64,64445,2,1,3,7.0,rue Marca,43.29436,-0.37736,08:30:00,2024-03-11
202400019126,11:22,Plein jour,94,94068,2,2,2,6.0,Rue Bourdignon,48.803744,2.477048,11:22:00,2024-11-18
202400019127,04:30,,34,34172,2,2,1,3.0,PUECH VILLA (RUE DE),43.63945,3.82847,04:30:00,2024-06-29
202400019128,03:27,,33,33063,2,9,8,7.0,Unknown,44.82117,-0.58266,03:27:00,2024-06-29
202400019129,18:40,,94,94058,2,3,3,6.0,Avenue du 11 Novembre,48.84216185,2.49872768,18:40:00,2024-11-19
202400019130,16:45,Plein jour,62,62498,2,1,1,4.0,D58E1,50.42693,2.80612,16:45:00,2024-02-22
202400019131,20:10,Plein jour,33,33009,2,1,2,2.0,Unknown,44.6601,-1.1678,20:10:00,2024-06-29
202400019132,18:19,,94,94046,2,1,2,4.0,Rue Jean Jaurès,48.79197735,2.4347177,18:19:00,2024-11-18
202400019133,21:15,,59,59650,2,3,2,3.0,MARAIS (RUE JEAN),50.6991,3.22481,21:15:00,2024-03-11
202400019134,00:25,Nuit sans éclairage,32,32013,1,1,8,6.0,BARRAN (CHEMIN DE),43.6295,0.53867,00:25:00,2024-06-30
202400019135,04:10,Nuit avec éclairage,59,59225,1,1,2,6.0,R.N. 49 VALENCIENNES,50.28032,3.907143,04:10:00,2024-03-11
202400019136,18:15,,94,94021,2,2,3,6.0,Av du Pdt Franklin Roosevelt,48.771818,2.35697,18:15:00,2024-11-19
202400019137,18:00,Plein jour,29,29232,2,1,1,2.0,Route de Brest,48.01388,-4.07987,18:00:00,2024-06-28
202400019138,15:00,Plein jour,57,57672,2,2,1,3.0,GUENTRANGE (ROUTE DE) 1 A 93,49.360168,6.157291,15:00:00,2024-03-08
202400019139,07:45,Crépuscule,29,29232,2,6,1,3.0,Rond-Point de Ludugris,47.97952351,-4.12191647,07:45:00,2024-06-28
202400019140,22:06,,92,92073,2,1,2,3.0,ROOSVELT (AVENUE FRANKLIN),48.87343014,2.22155317,22:06:00,2024-11-18
202400019141,09:50,Plein jour,56,56121,2,1,8,7.0,GAILLEC (RUE  DU ),47.76153,-3.4046,09:50:00,2024-03-10
202400019142,09:55,Plein jour,92,92022,2,1,8,3.0,SALENGRO (AVENUE ROGER),48.81845272,2.19767153,09:55:00,2024-11-19
202400019143,13:24,Plein jour,28,28220,2,1,1,5.0,AVENUE DE LA REPUBLIQUE,48.42644,1.47203,13:24:00,2024-06-28
202400019144,11:40,Plein jour,92,92064,2,1,3,6.0,SURESNES,48.857357,2.22031161,11:40:00,2024-11-19
202400019145,08:52,Plein jour,54,54526,2,3,1,3.0,Rue Camélinat,48.68799,6.20737,08:52:00,2024-03-10
202400019146,04:10,Nuit sans éclairage,26,26057,2,1,1,7.0,D2532N,45.02991275,5.04742384,04:10:00,2024-06-29
202400019147,18:20,,92,92063,2,9,2,6.0,DOUMER (AVENUE PAUL) NORD,48.88051185,2.18219563,18:20:00,2024-11-19
202400019148,05:05,,54,54395,2,3,1,6.0,Rue de l'Armée Patton,48.69104062,6.17090732,05:05:00,2024-03-10
202400019149,04:28,,17,17274,2,1,1,2.0,POMMERAIE   PLACE DE LA,46.155038,-1.096325,04:28:00,2024-06-29
202400019150,21:20,,92,92050,2,3,1,1.0,REPUBLIQUE AVENUE DE LA,48.91260492,2.22466215,21:20:00,2024-11-19
202400019151,18:30,Plein jour,50,50129,2,2,1,3.0,TANNERIES (RUE DES),49.63376,-1.62238,18:30:00,2024-03-09
202400019152,19:35,Plein jour,14,14557,1,1,1,6.0,551 Route de Beaumont-en-Auge,49.322294,0.087656,19:35:00,2024-06-29
202400019153,08:44,Plein jour,92,92050,2,3,2,3.0,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88569923,2.21973203,08:44:00,2024-11-19
202400019154,14:05,Plein jour,49,49328,1,1,1,2.0,ROCADE N 347,47.24698,-0.10546,14:05:00,2024-03-09
202400019155,20:10,Plein jour,14,14366,1,1,1,3.0,Chemin de la Galoterie,49.144058,0.264543,20:10:00,2024-06-29
202400019156,16:25,Crépuscule,92,92026,2,2,2,6.0,VERDUN (DE 62 A FIN),48.90042847,2.26081096,16:25:00,2024-11-19
202400019157,12:30,Plein jour,45,45234,2,1,1,6.0,95 bis Rue de Coulmiers,47.91209,1.89768,12:30:00,2024-03-11
202400019158,17:10,Plein jour,13,13001,1,1,1,6.0,LOQUI (ROUTE DE),43.53509,5.37031,17:10:00,2024-06-28
202400019159,09:45,Plein jour,40,40279,1,1,4,6.0,RN 124,43.7372,-1.024165,09:45:00,2024-02-24
202400019160,17:40,,92,92025,2,8,2,3.0,CHARLES DE GAULLE (BD),48.91463445,2.22905325,17:40:00,2024-11-18
202400019161,12:45,Plein jour,08,08105,2,1,1,3.0,39 Rue Jean-jacques Rousseau,49.77397,4.71147,12:45:00,2024-06-29
202400019162,18:20,,92,92024,2,9,1,3.0,CLICHY (QUAI DE) DE (8 A 60),48.90598174,2.29495302,18:20:00,2024-11-19
202400019163,12:05,Plein jour,38,38151,2,8,1,3.0,ETATS GENERAUX (AVENUE DES),45.15534042,5.71872711,12:05:00,2024-03-11
202400019164,01:00,Nuit sans éclairage,06,06069,1,1,1,6.0,Route de Pégomas,43.623504,6.927447,01:00:00,2024-06-30
202400019165,13:30,Plein jour,92,92019,2,1,2,6.0,LOUP PENDU CHEMIN),48.77010796,2.2505638,13:30:00,2024-11-19
202400019166,11:30,Plein jour,01,01053,2,9,1,6.0,CHAMP DE FOIRE ( AVENUE DU),46.20802,5.2298,11:30:00,2024-06-29
202400019167,23:40,Nuit sans éclairage,34,34179,1,1,1,6.0,M27,43.607665,3.727144,23:40:00,2024-11-10
202400019168,08:50,Plein jour,36,36159,1,9,1,4.0,Unknown,46.75860157,1.72115207,08:50:00,2024-03-11
202400019169,17:50,Plein jour,974,97415,1,1,1,4.0,Route de Savannah,-20.982398,55.306399,17:50:00,2024-11-19
202400019170,04:21,,75,75120,2,1,1,5.0,BD PERIPHERIQUE EXTERIEUR,48.854377,2.414079,04:21:00,2024-06-29
202400019171,18:30,Nuit sans éclairage,86,86272,1,1,5,6.0,Route de la Plante,46.841493,0.477594,18:30:00,2024-11-08
202400019172,01:20,,75,75119,2,1,1,2.0,BD PERIPHERIQUE INTERIEUR,48.900638,2.371169,01:20:00,2024-06-29
202400019173,18:15,,06,06149,2,1,1,3.0,21 Boulevard Francois Suarez,43.74306,7.315976,18:15:00,2024-11-18
202400019174,16:40,Plein jour,75,75119,2,1,1,3.0,PORTE DE PANTIN,48.894488,2.39504,16:40:00,2024-06-28
202400019175,13:15,Plein jour,35,35238,2,2,1,2.0,BERNARD (CLAUDE),48.10361,-1.694,13:15:00,2024-02-18
202400019176,12:20,Plein jour,23,23107,1,1,7,1.0,D3,46.04666,1.9384,12:20:00,2024-10-30
202400019177,05:00,Crépuscule,75,75117,2,7,1,6.0,PLACE DES TERNES,48.878294,2.298577,05:00:00,2024-06-28
202400019178,09:40,Plein jour,67,67302,2,6,7,6.0,Rue du Général Leclerc,48.756111,7.376826,09:40:00,2024-11-20
202400019179,18:15,Plein jour,75,75119,2,1,1,2.0,BOULEVARD MACDONALD,48.898674,2.384198,18:15:00,2024-06-28
202400019180,10:45,Plein jour,75,75118,2,1,1,2.0,RUE FOREST,48.885251,2.329331,10:45:00,2024-06-29
202400019181,17:36,,72,72260,2,1,8,5.0,Route de Changé,47.950509,0.263761,17:36:00,2024-11-18
202400019182,14:00,Plein jour,34,34198,2,1,1,6.0,PAGNOL (AVENUE MARCEL),43.56107,3.95298,14:00:00,2024-03-11
202400019183,18:35,,77,77385,2,1,3,6.0,04 Rue Jean Moulin,48.845196,3.235034,18:35:00,2024-11-19
202400019184,20:00,Plein jour,75,75116,2,7,1,6.0,PLACE DU DOCTEUR HAYEM,48.852758,2.275948,20:00:00,2024-06-29
202400019185,23:30,Nuit sans éclairage,56,56140,1,1,1,6.0,Bonehan,47.928618,-2.804599,23:30:00,2024-11-17
202400019186,05:50,Nuit sans éclairage,59,59497,1,1,6,7.0,D642,50.732795,2.349476,05:50:00,2024-11-19
202400019187,16:40,Plein jour,75,75112,2,2,1,2.0,ROUTE DE LA FALUERE,48.833796,2.444861,16:40:00,2024-06-28
202400019188,19:15,Nuit sans éclairage,76,76377,1,1,2,6.0,1156 Route de Dieppe,49.509087,1.147422,19:15:00,2024-11-19
202400019189,19:15,Nuit sans éclairage,31,31555,1,1,2,2.0,VA008432 LANGLADE A620 Sortie 25,43.570422,1.42872,19:15:00,2024-03-11
202400019190,09:50,Plein jour,79,79271,1,4,1,3.0,Unknown,46.516698,-0.363101,09:50:00,2024-11-20
202400019191,13:30,Plein jour,75,75110,2,4,1,6.0,RUE DU HUIT MAI 1945,48.875857,2.35941,13:30:00,2024-06-29
202400019192,05:50,,30,30189,2,1,1,3.0,PASTEUR PAUL BRUNEL,43.83858,4.34343,05:50:00,2024-03-10
202400019193,18:00,Crépuscule,33,33011,2,6,8,3.0,Unknown,44.769299,-1.133373,18:00:00,2024-10-31
202400019194,12:25,Plein jour,75,75110,2,4,1,6.0,QUAI DE JEMMAPES,48.879503,2.368003,12:25:00,2024-06-29
202400019195,21:35,,63,63016,2,1,2,6.0,Grand Rue,45.721859,3.614915,21:35:00,2024-11-19
202400019196,12:20,Plein jour,30,30007,2,1,2,7.0,32bis Chemin des Potences,44.14829,4.09031,12:20:00,2024-03-11
202400019197,18:25,Plein jour,75,75109,2,1,1,6.0,RUE D AMSTERDAM,48.876177,2.326898,18:25:00,2024-06-29
202400019198,14:02,Plein jour,63,63430,2,1,2,1.0,D2089,45.864321,3.575084,14:02:00,2024-11-20
202400019199,19:07,Plein jour,75,75108,2,3,1,7.0,AVENUE DE WAGRAM,48.876717,2.297235,19:07:00,2024-06-29
202400019200,18:40,Nuit avec éclairage,63,63338,1,1,2,6.0,lieu dit le sucharet,46.143701,2.823277,18:40:00,2024-11-19
